Interval,63.0000,usec
pin0,pin1
510,339
511,333
510,334
509,324
510,323
510,314
511,306
511,300
509,294
511,288
510,281
510,278
510,273
510,266
510,255
510,252
510,240
510,238
512,233
511,224
509,220
511,217
511,207
510,204
510,204
511,192
510,190
512,188
510,188
511,187
511,184
511,177
510,178
511,176
512,172
511,169
511,167
511,166
510,163
511,162
511,161
510,164
511,162
510,159
510,158
511,163
511,163
511,159
510,157
511,156
511,159
511,161
511,157
510,155
510,152
511,152
511,156
510,153
510,152
510,157
510,153
510,152
512,152
511,150
511,153
511,152
511,151
511,158
511,153
511,153
511,152
511,156
511,155
511,159
510,156
512,162
510,168
509,164
512,167
511,176
510,178
511,175
510,180
511,187
511,193
511,199
510,201
511,199
510,207
511,214
511,223
510,227
511,231
510,236
511,238
511,244
511,255
511,260
510,263
510,267
511,278
510,284
510,287
511,288
510,297
511,307
510,310
510,312
510,324
511,327
510,327
510,343
510,345
511,348
510,359
510,358
511,372
511,376
511,386
510,384
509,398
511,403
511,406
511,419
510,429
511,438
510,446
510,444
510,456
511,465
510,473
511,482
510,490
511,498
511,505
510,513
511,520
510,527
512,535
511,541
510,547
509,553
511,560
510,568
511,580
510,587
511,591
510,604
511,610
510,615
510,620
511,625
511,637
510,641
510,652
512,657
510,661
511,671
511,676
509,679
510,679
510,694
511,696
510,707
510,705
510,719
510,722
510,731
510,734
510,742
511,750
511,752
510,760
509,768
509,770
511,777
510,783
511,792
511,798
510,804
511,811
510,812
510,817
511,824
511,830
511,828
511,835
510,839
511,839
511,845
511,849
510,850
510,849
510,855
510,854
511,851
510,857
511,856
512,859
510,860
510,859
512,856
511,864
510,863
510,862
510,867
510,867
510,865
510,864
511,862
511,869
510,870
510,868
510,867
512,872
511,871
510,871
510,870
511,867
510,873
510,873
510,872
510,871
511,871
511,869
509,874
511,869
511,872
511,871
511,871
512,870
511,869
510,868
510,867
510,859
511,859
510,859
511,851
510,852
510,846
511,845
510,838
510,839
511,828
511,828
511,824
510,818
510,809
511,808
510,805
510,799
511,788
510,783
510,779
510,778
510,771
511,764
510,756
510,747
510,742
510,737
511,732
511,732
510,724
511,719
510,711
510,701
511,696
511,691
510,686
511,683
510,680
511,674
511,667
510,659
511,647
510,643
511,637
511,632
511,630
511,620
511,608
511,602
510,601
510,590
511,578
511,574
510,568
509,555
511,551
511,545
510,533
511,532
511,517
511,518
511,501
510,502
510,487
511,486
510,472
510,473
510,458
510,456
511,445
510,435
510,430
510,423
510,413
511,411
511,402
510,394
511,385
511,376
511,376
511,371
511,359
511,352
510,344
511,337
511,337
510,332
511,323
511,317
510,312
510,304
510,299
511,292
510,287
512,281
510,278
510,263
511,259
511,255
510,249
510,243
511,236
511,231
510,227
510,217
511,214
511,204
510,202
511,199
510,191
511,189
510,186
509,184
511,181
511,183
510,177
510,176
511,174
512,172
511,169
511,167
511,166
510,164
511,166
510,167
511,164
511,162
510,159
511,159
510,157
510,160
511,162
510,158
511,156
511,158
511,155
511,159
510,155
510,152
511,157
511,157
510,153
510,152
510,150
511,157
510,153
511,152
511,150
510,148
510,157
510,152
511,151
511,157
511,154
510,152
510,157
511,155
511,160
511,158
510,163
511,167
511,167
510,174
510,169
510,174
511,182
510,187
510,188
511,188
510,195
510,201
510,209
511,213
511,216
510,217
511,223
510,231
511,241
510,246
508,249
511,249
511,257
508,270
511,273
511,278
510,280
511,292
510,296
510,300
511,302
510,316
510,318
510,319
511,332
511,335
510,336
509,350
511,353
511,357
510,366
510,368
509,379
511,388
511,391
511,401
510,406
511,412
510,422
510,431
510,440
511,442
511,451
510,459
511,468
511,476
511,484
509,492
510,499
510,507
510,515
510,523
510,529
510,536
512,543
511,550
511,556
511,563
510,570
511,583
511,590
511,595
510,597
510,603
511,619
510,624
510,628
511,639
511,645
511,647
509,660
510,665
511,668
511,679
509,684
510,687
510,697
511,701
511,711
511,713
510,722
510,726
511,728
510,736
511,744
510,747
511,755
510,763
511,770
508,768
511,779
512,785
510,792
510,799
511,806
511,812
510,817
510,817
510,824
509,830
511,835
511,835
510,840
510,838
511,846
509,844
510,850
511,849
511,855
510,854
511,854
512,859
510,858
511,857
511,862
509,861
510,860
511,864
511,864
511,863
511,863
510,867
511,866
510,865
510,863
511,870
511,869
511,868
510,865
511,871
511,871
510,870
510,870
510,869
511,872
511,871
510,871
510,870
510,868
510,868
510,872
509,873
511,871
512,871
512,870
511,869
511,868
510,867
511,867
510,860
510,860
511,854
511,852
510,852
510,843
511,846
509,839
510,833
511,831
511,826
510,819
511,820
510,813
511,806
511,799
511,799
510,792
510,785
511,775
511,769
511,764
511,760
510,758
510,752
510,745
510,739
510,732
511,725
511,717
508,711
511,707
511,704
510,702
510,696
510,689
510,683
512,675
510,665
510,660
511,655
511,650
511,648
510,639
511,632
511,620
511,615
511,610
510,604
510,591
511,585
510,583
510,568
511,562
510,561
511,545
511,540
510,538
511,523
510,523
509,508
509,508
508,492
511,489
511,478
511,477
511,463
511,463
510,451
511,441
511,432
510,433
510,419
510,414
510,408
511,399
511,390
510,382
510,374
510,372
511,365
510,357
510,349
510,347
511,341
511,334
510,327
511,319
511,313
510,307
510,302
510,295
510,289
512,284
511,280
510,275
508,271
511,258
512,255
513,247
510,243
511,233
510,230
511,225
511,224
510,211
510,211
511,199
511,196
511,198
510,188
511,184
511,182
510,179
510,177
509,176
511,173
511,171
510,169
511,167
511,165
511,163
510,161
511,167
511,163
511,161
511,159
511,157
510,161
511,159
510,158
510,156
512,155
511,159
511,158
510,155
510,153
510,153
510,159
511,154
510,152
511,150
510,155
511,153
510,152
511,156
511,156
510,153
511,152
511,156
510,153
510,151
510,157
511,155
511,152
511,159
511,156
511,161
511,159
509,163
511,169
510,165
511,169
510,177
510,179
510,177
510,182
510,188
510,196
511,199
511,203
511,203
510,209
510,216
511,227
510,231
509,233
511,235
511,243
511,254
511,258
511,260
511,263
510,275
511,281
510,280
510,287
511,300
510,304
510,307
510,312
510,321
511,326
511,328
510,339
511,343
511,345
510,356
510,355
511,369
510,372
512,384
511,382
510,396
509,405
511,408
511,417
509,427
510,427
510,436
511,447
510,455
510,464
511,472
512,475
510,481
511,486
510,497
510,504
512,511
511,527
510,534
509,541
511,547
512,555
510,560
511,568
510,574
511,587
511,591
510,598
512,604
511,608
511,622
510,627
509,632
510,643
511,647
510,658
509,663
511,667
511,670
510,681
510,685
511,687
510,699
510,702
511,711
510,714
511,723
511,726
511,735
511,737
510,746
511,752
511,756
510,764
509,772
510,774
510,781
511,789
510,796
510,803
510,803
511,809
511,816
511,822
510,828
509,828
512,833
511,839
510,835
510,844
510,847
512,849
510,847
511,854
510,852
511,851
511,857
511,856
510,860
512,860
510,859
511,856
511,864
510,862
511,861
511,865
510,866
509,865
510,865
510,865
511,870
510,867
511,867
511,864
512,871
511,871
510,871
510,870
510,869
511,872
511,872
510,871
510,871
511,870
511,867
510,867
510,873
511,871
512,871
511,871
511,871
511,870
510,869
511,862
511,861
511,861
509,860
511,851
510,854
510,851
510,845
511,844
511,838
511,831
510,831
511,822
510,819
511,817
510,811
511,801
509,798
512,796
510,791
510,783
511,774
511,768
511,764
510,763
509,756
510,749
511,743
510,736
511,727
510,721
511,717
511,711
511,707
510,704
510,700
511,695
510,688
510,681
509,675
511,665
511,658
511,652
511,647
511,642
510,639
510,632
511,617
511,611
511,607
510,605
511,595
511,583
511,577
509,573
511,559
511,555
511,550
509,536
510,534
510,519
510,515
510,512
511,499
511,496
511,486
511,480
510,471
511,462
511,457
511,448
511,444
510,435
511,424
511,415
510,415
509,404
511,396
511,393
510,385
511,382
511,370
511,363
510,355
510,347
510,347
511,339
510,332
510,324
509,318
511,312
510,305
510,299
512,294
511,287
512,281
510,276
510,271
511,267
511,262
510,250
510,246
510,241
510,238
509,227
510,223
511,214
511,210
511,207
511,198
511,195
510,193
510,190
509,188
510,188
511,176
510,174
510,173
511,179
511,167
510,171
510,168
510,166
511,164
511,162
510,166
510,167
512,163
510,161
509,159
509,158
511,156
511,163
511,158
511,156
511,155
511,153
510,156
511,158
510,153
511,152
510,152
511,158
511,154
511,153
511,151
510,150
510,155
510,152
511,152
511,148
510,153
511,152
511,150
511,156
511,153
510,152
510,156
510,153
511,159
511,161
511,161
511,167
510,169
510,168
511,176
511,180
510,178
510,182
510,188
510,195
510,201
510,204
511,208
511,209
511,216
511,223
511,231
512,237
511,241
511,244
510,248
510,257
511,265
511,270
511,270
509,279
511,288
511,292
511,295
510,307
511,311
510,310
510,319
511,327
510,327
510,341
511,345
511,345
511,359
511,362
511,371
511,376
510,385
510,384
511,398
510,408
510,405
510,419
511,428
511,436
511,435
510,448
510,456
511,465
511,473
509,482
510,484
510,496
511,505
510,513
508,519
511,527
510,534
510,540
511,547
512,554
511,560
510,562
510,580
510,587
511,591
511,593
510,609
510,615
512,620
510,625
510,637
511,642
511,647
512,657
511,662
511,671
512,676
511,679
510,683
510,694
511,697
511,707
511,711
510,719
510,722
510,732
511,734
510,743
511,744
510,753
511,761
510,764
510,771
510,778
511,785
511,792
510,799
511,799
511,807
511,812
510,819
510,825
510,822
511,831
511,835
510,840
510,841
511,847
511,846
510,851
511,851
511,847
511,856
511,855
510,851
511,859
511,859
511,857
511,863
511,862
511,861
511,859
510,865
510,864
511,863
511,867
510,868
509,866
511,866
511,864
511,870
511,870
510,870
510,865
510,872
511,871
510,870
510,868
510,872
511,873
510,872
510,871
510,871
511,869
511,867
511,866
511,871
511,871
510,870
510,870
510,868
510,867
511,859
511,860
510,859
511,854
511,853
511,845
510,846
510,837
511,839
510,833
510,825
510,826
511,819
511,811
510,807
512,806
511,799
510,788
510,783
510,780
510,779
511,774
510,768
511,760
511,753
511,747
510,736
510,732
509,727
511,723
511,719
510,716
510,710
511,702
510,696
511,686
510,680
510,675
511,671
511,666
509,664
510,657
511,648
511,637
509,632
510,626
511,620
511,617
510,605
510,595
511,591
511,588
510,572
511,568
511,563
510,550
512,545
509,541
510,527
511,527
511,512
511,512
510,496
511,496
511,481
510,480
511,467
511,467
511,454
510,444
510,444
512,432
512,423
511,415
511,411
509,401
511,399
510,393
511,383
510,375
509,367
510,364
510,359
510,355
510,343
510,335
511,328
509,321
511,315
510,308
510,303
508,303
511,295
511,284
510,280
510,280
511,268
511,263
510,258
511,253
510,243
510,239
511,230
512,225
510,223
511,212
510,209
511,203
511,198
510,195
511,192
511,184
511,183
510,179
510,177
511,175
511,179
510,170
510,173
510,168
510,169
510,171
510,167
511,164
511,162
510,160
510,158
511,163
511,159
510,158
510,156
511,156
511,161
510,156
511,156
510,153
512,156
511,156
510,155
511,153
510,151
511,158
510,153
510,152
511,150
511,155
510,152
510,152
510,149
511,156
509,152
509,151
510,153
510,152
511,158
511,154
511,152
511,157
510,163
510,159
510,163
510,169
511,166
510,171
511,176
511,179
510,178
510,184
510,190
509,196
512,203
511,206
510,209
511,209
512,217
511,224
510,233
511,237
511,241
511,243
510,252
510,262
511,264
511,266
510,275
509,284
510,288
511,289
511,297
511,307
510,311
511,312
511,326
510,327
510,332
510,343
510,346
511,348
510,360
511,359
511,374
512,377
509,387
509,385
510,399
510,407
510,412
510,422
511,431
511,440
510,438
511,451
510,460
511,467
513,476
511,483
511,492
510,499
510,507
511,515
511,522
510,529
512,536
510,543
511,550
510,556
511,563
511,566
511,582
510,588
510,593
511,600
511,611
508,617
510,622
510,627
511,639
510,643
511,654
511,659
511,664
510,673
510,678
510,682
510,691
511,696
510,704
510,708
510,708
511,720
511,723
509,732
510,735
511,743
510,752
510,753
510,761
511,769
509,770
510,779
510,785
511,792
511,799
510,806
511,812
511,811
510,818
510,824
510,830
510,829
511,835
511,840
510,839
510,845
511,850
511,850
511,849
511,855
511,854
512,852
511,858
511,857
510,856
511,862
511,862
510,860
510,862
510,864
510,864
511,864
511,864
511,867
511,867
511,866
511,863
511,869
511,868
510,867
510,871
510,871
510,871
511,871
512,871
510,870
511,869
511,866
509,868
510,872
510,871
511,871
510,871
510,871
509,870
511,869
510,868
510,867
511,867
511,865
